Bureau of Justice Statistics,,,,,,,,,,,,,,,,
Filename: htdca24t01.csv,,,,,,,,,,,,,,,,
"Table 1. Characteristics of human trafficking defendants in cases charged in U.S. district court, fiscal year 2022",,,,,,,,,,,,,,,,
"Report title: Human Trafficking Data Collection Activities, 2024   NCJ 309422",,,,,,,,,,,,,,,,
"Data source: Bureau of Justice Statistics, based on data from the Administrative Office of the U.S. Courts, Probation and Pretrial Services Automated Case Tracking System, fiscal year 2022",,,,,,,,,,,,,,,,
"Author: Amy D. Lauger, BJS Statistician",,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov 202-307-0765,,,,,,,,,,,,,,,,
Date of version: 10/29/24,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Table 1. Characteristics of human trafficking defendants in cases charged in U.S. district court, fiscal year 2022",,,,,,,,,,,,,,,,
,,Total,,,,"Peonage, slavery, forced labor, and sex trafficking ",,,,Sexual exploitation and other abuse of children,,,,Transportation for illegal sex activity,,
Defendant characteristic,,Number,Percent,,,Number,Percent,,,Number,Percent,,,Number,Percent,
,Total,"1,070",100,%,,203,100,%,,523,100,%,,344,100,%
Sex,,,,,,,,,,,,,,,,
,Male,970,90.7,%,,141,69.5,%,,494,94.5,%,,335,97.7,%
,Female,99,9.3,,,62,30.5,,,29,5.5,,,8,2.3,
Race/Hispanic origin*,,,,,,,,,,,,,,,,
,White,582,58.1,%,,32,16.1,%,,343,70.7,%,,207,65.3,%
,Black ,197,19.7,,,105,52.8,,,57,11.8,,,35,11.0,
,Hispanic,182,18.2,,,57,28.6,,,70,14.4,,,55,17.4,
,American Indian or Alaska Native,12,1.2,,,1,0.5,,,4,0.8,,,7,2.2,
,"Asian, Native Hawaiian, or Other Pacific Islander",28,2.8,,,4,2.0,,,11,2.3,,,13,4.1,
Age,,,,,,,,,,,,,,,,
,18–24,165,15.4,%,,42,20.7,%,,74,14.1,%,,49,14.2,%
,25–34,381,35.6,,,71,35.0,,,200,38.2,,,110,32.0,
,35–49,371,34.7,,,64,31.5,,,183,35.0,,,124,36.0,
,50–64,126,11.8,,,21,10.3,,,53,10.1,,,52,15.1,
,65 or older,27,2.5,,,5,2.5,,,13,2.5,,,9,2.6,
,Median age,34 years,,,,33 years,,,,34 years,,,,36 years,,
Citizenship,,,,,,,,,,,,,,,,
,U.S. citizen,"1,000",94.7,%,,175,87.1,%,,503,97.5,%,,322,95.0,%
,Documented non-U.S. citizen,20,1.9,,,6,3.0,,,4,0.8,,,10,2.9,
,Undocumented non-U.S. citizen,36,3.4,,,20,10.0,,,9,1.7,,,7,2.1,
Prior conviction,,,,,,,,,,,,,,,,
,No prior convictions,756,70.7,%,,132,65.0,%,,375,71.7,%,,249,72.4,%
,Prior misdemeanor only,131,12.2,,,22,10.8,,,68,13.0,,,41,11.9,
,Prior felony conviction,183,17.1,,,49,24.1,,,80,15.3,,,54,15.7,
"Note: The unit of count was a defendant interviewed, investigated, or supervised by federal pretrial services. Data were missing for the following: sex (1), race/Hispanic origin (71), and citizenship (14).",,,,,,,,,,,,,,,,
"*Excludes persons of Hispanic or Latino origin, unless specified.",,,,,,,,,,,,,,,,
"Source: Bureau of Justice Statistics, based on data from the Administrative Office of the U.S. Courts, Probation and Pretrial Services Automated Case Tracking System, fiscal year 2022.",,,,,,,,,,,,,,,,
