"unitid","institution name","year","institution name","HD2023.UNITID for merged schools","HD2023.Sector of institution"
"100654","Alabama A & M University","2023","Alabama A & M University","-2","Public, 4-year or above"
"100663","University of Alabama at Birmingham","2023","University of Alabama at Birmingham","-2","Public, 4-year or above"
"100706","University of Alabama in Huntsville","2023","University of Alabama in Huntsville","-2","Public, 4-year or above"
"100724","Alabama State University","2023","Alabama State University","-2","Public, 4-year or above"
"100751","The University of Alabama","2023","The University of Alabama","-2","Public, 4-year or above"
"100812","Athens State University","2023","Athens State University","-2","Public, 4-year or above"
"100830","Auburn University at Montgomery","2023","Auburn University at Montgomery","-2","Public, 4-year or above"
"100858","Auburn University","2023","Auburn University","-2","Public, 4-year or above"
"101480","Jacksonville State University","2023","Jacksonville State University","-2","Public, 4-year or above"
"101587","University of West Alabama","2023","University of West Alabama","-2","Public, 4-year or above"
"101709","University of Montevallo","2023","University of Montevallo","-2","Public, 4-year or above"
"101879","University of North Alabama","2023","University of North Alabama","-2","Public, 4-year or above"
"102094","University of South Alabama","2023","University of South Alabama","-2","Public, 4-year or above"
"102368","Troy University","2023","Troy University","-2","Public, 4-year or above"
"102553","University of Alaska Anchorage","2023","University of Alaska Anchorage","-2","Public, 4-year or above"
"102614","University of Alaska Fairbanks","2023","University of Alaska Fairbanks","-2","Public, 4-year or above"
"102632","University of Alaska Southeast","2023","University of Alaska Southeast","-2","Public, 4-year or above"
"104151","Arizona State University Campus Immersion","2023","Arizona State University Campus Immersion","-2","Public, 4-year or above"
"104179","University of Arizona","2023","University of Arizona","-2","Public, 4-year or above"
"104708","Glendale Community College","2023","Glendale Community College","-2","Public, 4-year or above"
"105145","GateWay Community College","2023","GateWay Community College","-2","Public, 4-year or above"
"105297","Dine College","2023","Dine College","-2","Public, 4-year or above"
"105330","Northern Arizona University","2023","Northern Arizona University","-2","Public, 4-year or above"
"105668","Rio Salado College","2023","Rio Salado College","-2","Public, 4-year or above"
"106148","Yavapai College","2023","Yavapai College","-2","Public, 4-year or above"
"106245","University of Arkansas at Little Rock","2023","University of Arkansas at Little Rock","-2","Public, 4-year or above"
"106263","University of Arkansas for Medical Sciences","2023","University of Arkansas for Medical Sciences","-2","Public, 4-year or above"
"106397","University of Arkansas","2023","University of Arkansas","-2","Public, 4-year or above"
"106412","University of Arkansas at Pine Bluff","2023","University of Arkansas at Pine Bluff","-2","Public, 4-year or above"
"106458","Arkansas State University","2023","Arkansas State University","-2","Public, 4-year or above"
"106467","Arkansas Tech University","2023","Arkansas Tech University","-2","Public, 4-year or above"
"106485","University of Arkansas at Monticello","2023","University of Arkansas at Monticello","-2","Public, 4-year or above"
"106704","University of Central Arkansas","2023","University of Central Arkansas","-2","Public, 4-year or above"
"107071","Henderson State University","2023","Henderson State University","-2","Public, 4-year or above"
"107983","Southern Arkansas University Main Campus","2023","Southern Arkansas University Main Campus","-2","Public, 4-year or above"
"108092","University of Arkansas-Fort Smith","2023","University of Arkansas-Fort Smith","-2","Public, 4-year or above"
"109350","Antelope Valley Community College District","2023","Antelope Valley Community College District","-2","Public, 4-year or above"
"109819","Bakersfield College","2023","Bakersfield College","-2","Public, 4-year or above"
"110398","University of California College of the Law-San Francisco","2023","University of California College of the Law-San Francisco","-2","Public, 4-year or above"
"110422","California Polytechnic State University-San Luis Obispo","2023","California Polytechnic State University-San Luis Obispo","-2","Public, 4-year or above"
"110486","California State University-Bakersfield","2023","California State University-Bakersfield","-2","Public, 4-year or above"
"110495","California State University-Stanislaus","2023","California State University-Stanislaus","-2","Public, 4-year or above"
"110510","California State University-San Bernardino","2023","California State University-San Bernardino","-2","Public, 4-year or above"
"110529","California State Polytechnic University-Pomona","2023","California State Polytechnic University-Pomona","-2","Public, 4-year or above"
"110538","California State University-Chico","2023","California State University-Chico","-2","Public, 4-year or above"
"110547","California State University-Dominguez Hills","2023","California State University-Dominguez Hills","-2","Public, 4-year or above"
"110556","California State University-Fresno","2023","California State University-Fresno","-2","Public, 4-year or above"
"110565","California State University-Fullerton","2023","California State University-Fullerton","-2","Public, 4-year or above"
"110574","California State University-East Bay","2023","California State University-East Bay","-2","Public, 4-year or above"
"110583","California State University-Long Beach","2023","California State University-Long Beach","-2","Public, 4-year or above"
"110592","California State University-Los Angeles","2023","California State University-Los Angeles","-2","Public, 4-year or above"
"110608","California State University-Northridge","2023","California State University-Northridge","-2","Public, 4-year or above"
"110617","California State University-Sacramento","2023","California State University-Sacramento","-2","Public, 4-year or above"
"110635","University of California-Berkeley","2023","University of California-Berkeley","-2","Public, 4-year or above"
"110644","University of California-Davis","2023","University of California-Davis","-2","Public, 4-year or above"
"110653","University of California-Irvine","2023","University of California-Irvine","-2","Public, 4-year or above"
"110662","University of California-Los Angeles","2023","University of California-Los Angeles","-2","Public, 4-year or above"
"110671","University of California-Riverside","2023","University of California-Riverside","-2","Public, 4-year or above"
"110680","University of California-San Diego","2023","University of California-San Diego","-2","Public, 4-year or above"
"110699","University of California-San Francisco","2023","University of California-San Francisco","-2","Public, 4-year or above"
"110705","University of California-Santa Barbara","2023","University of California-Santa Barbara","-2","Public, 4-year or above"
"110714","University of California-Santa Cruz","2023","University of California-Santa Cruz","-2","Public, 4-year or above"
"111188","California State University Maritime Academy","2023","California State University Maritime Academy","-2","Public, 4-year or above"
"113236","Cypress College","2023","Cypress College","-2","Public, 4-year or above"
"114433","Feather River Community College District","2023","Feather River Community College District","-2","Public, 4-year or above"
"114716","Foothill College","2023","Foothill College","-2","Public, 4-year or above"
"115755","California State Polytechnic University-Humboldt","2023","California State Polytechnic University-Humboldt","-2","Public, 4-year or above"
"118912","MiraCosta College","2023","MiraCosta College","-2","Public, 4-year or above"
"118976","Modesto Junior College","2023","Modesto Junior College","-2","Public, 4-year or above"
"119678","Naval Postgraduate School","2023","Naval Postgraduate School","-2","Public, 4-year or above"
"121619","Santa Ana College","2023","Santa Ana College","-2","Public, 4-year or above"
"121886","Rio Hondo College","2023","Rio Hondo College","-2","Public, 4-year or above"
"122375","San Diego Mesa College","2023","San Diego Mesa College","-2","Public, 4-year or above"
"122409","San Diego State University","2023","San Diego State University","-2","Public, 4-year or above"
"122597","San Francisco State University","2023","San Francisco State University","-2","Public, 4-year or above"
"122755","San Jose State University","2023","San Jose State University","-2","Public, 4-year or above"
"122977","Santa Monica College","2023","Santa Monica College","-2","Public, 4-year or above"
"123299","Shasta College","2023","Shasta College","-2","Public, 4-year or above"
"123509","Skyline College","2023","Skyline College","-2","Public, 4-year or above"
"123563","Solano Community College","2023","Solano Community College","-2","Public, 4-year or above"
"123572","Sonoma State University","2023","Sonoma State University","-2","Public, 4-year or above"
"125471","West Los Angeles College","2023","West Los Angeles College","-2","Public, 4-year or above"
"126182","Adams State University","2023","Adams State University","-2","Public, 4-year or above"
"126207","Aims Community College","2023","Aims Community College","-2","Public, 4-year or above"
"126289","Arapahoe Community College","2023","Arapahoe Community College","-2","Public, 4-year or above"
"126562","University of Colorado Denver/Anschutz Medical Campus","2023","University of Colorado Denver/Anschutz Medical Campus","-2","Public, 4-year or above"
"126580","University of Colorado Colorado Springs","2023","University of Colorado Colorado Springs","-2","Public, 4-year or above"
"126614","University of Colorado Boulder","2023","University of Colorado Boulder","-2","Public, 4-year or above"
"126711","Colorado Mountain College","2023","Colorado Mountain College","-2","Public, 4-year or above"
"126775","Colorado School of Mines","2023","Colorado School of Mines","-2","Public, 4-year or above"
"126818","Colorado State University-Fort Collins","2023","Colorado State University-Fort Collins","-2","Public, 4-year or above"
"126942","Community College of Denver","2023","Community College of Denver","-2","Public, 4-year or above"
"127185","Fort Lewis College","2023","Fort Lewis College","-2","Public, 4-year or above"
"127200","Front Range Community College","2023","Front Range Community College","-2","Public, 4-year or above"
"127556","Colorado Mesa University","2023","Colorado Mesa University","-2","Public, 4-year or above"
"127565","Metropolitan State University of Denver","2023","Metropolitan State University of Denver","-2","Public, 4-year or above"
"127617","Morgan Community College","2023","Morgan Community College","-2","Public, 4-year or above"
"127741","University of Northern Colorado","2023","University of Northern Colorado","-2","Public, 4-year or above"
"127820","Pikes Peak State College","2023","Pikes Peak State College","-2","Public, 4-year or above"
"127884","Pueblo Community College","2023","Pueblo Community College","-2","Public, 4-year or above"
"127909","Red Rocks Community College","2023","Red Rocks Community College","-2","Public, 4-year or above"
"128106","Colorado State University Pueblo","2023","Colorado State University Pueblo","-2","Public, 4-year or above"
"128258","Trinidad State College","2023","Trinidad State College","-2","Public, 4-year or above"
"128328","United States Air Force Academy","2023","United States Air Force Academy","-2","Public, 4-year or above"
"128391","Western Colorado University","2023","Western Colorado University","-2","Public, 4-year or above"
"128771","Central Connecticut State University","2023","Central Connecticut State University","-2","Public, 4-year or above"
"128780","Charter Oak State College","2023","Charter Oak State College","-2","Public, 4-year or above"
"129020","University of Connecticut","2023","University of Connecticut","-2","Public, 4-year or above"
"129215","Eastern Connecticut State University","2023","Eastern Connecticut State University","-2","Public, 4-year or above"
"130493","Southern Connecticut State University","2023","Southern Connecticut State University","-2","Public, 4-year or above"
"130624","United States Coast Guard Academy","2023","United States Coast Guard Academy","-2","Public, 4-year or above"
"130776","Western Connecticut State University","2023","Western Connecticut State University","-2","Public, 4-year or above"
"130907","Delaware Technical Community College-Terry","2023","Delaware Technical Community College-Terry","-2","Public, 4-year or above"
"130934","Delaware State University","2023","Delaware State University","-2","Public, 4-year or above"
"130943","University of Delaware","2023","University of Delaware","-2","Public, 4-year or above"
"131399","University of the District of Columbia","2023","University of the District of Columbia","-2","Public, 4-year or above"
"132693","Eastern Florida State College","2023","Eastern Florida State College","-2","Public, 4-year or above"
"132709","Broward College","2023","Broward College","-2","Public, 4-year or above"
"132851","College of Central Florida","2023","College of Central Florida","-2","Public, 4-year or above"
"132903","University of Central Florida","2023","University of Central Florida","-2","Public, 4-year or above"
"133021","Chipola College","2023","Chipola College","-2","Public, 4-year or above"
"133386","Daytona State College","2023","Daytona State College","-2","Public, 4-year or above"
"133508","Florida SouthWestern State College","2023","Florida SouthWestern State College","-2","Public, 4-year or above"
"133650","Florida Agricultural and Mechanical University","2023","Florida Agricultural and Mechanical University","-2","Public, 4-year or above"
"133669","Florida Atlantic University","2023","Florida Atlantic University","-2","Public, 4-year or above"
"133702","Florida State College at Jacksonville","2023","Florida State College at Jacksonville","-2","Public, 4-year or above"
"133951","Florida International University","2023","Florida International University","-2","Public, 4-year or above"
"133960","The College of the Florida Keys","2023","The College of the Florida Keys","-2","Public, 4-year or above"
"134097","Florida State University","2023","Florida State University","-2","Public, 4-year or above"
"134130","University of Florida","2023","University of Florida","-2","Public, 4-year or above"
"134343","Gulf Coast State College","2023","Gulf Coast State College","-2","Public, 4-year or above"
"134495","Hillsborough Community College","2023","Hillsborough Community College","-2","Public, 4-year or above"
"134608","Indian River State College","2023","Indian River State College","-2","Public, 4-year or above"
"135160","Florida Gateway College","2023","Florida Gateway College","-2","Public, 4-year or above"
"135188","Lake-Sumter State College","2023","Lake-Sumter State College","-2","Public, 4-year or above"
"135391","State College of Florida-Manatee-Sarasota","2023","State College of Florida-Manatee-Sarasota","-2","Public, 4-year or above"
"135717","Miami Dade College","2023","Miami Dade College","-2","Public, 4-year or above"
"136145","North Florida College","2023","North Florida College","-2","Public, 4-year or above"
"136172","University of North Florida","2023","University of North Florida","-2","Public, 4-year or above"
"136233","Northwest Florida State College","2023","Northwest Florida State College","-2","Public, 4-year or above"
"136358","Palm Beach State College","2023","Palm Beach State College","-2","Public, 4-year or above"
"136400","Pasco-Hernando State College","2023","Pasco-Hernando State College","-2","Public, 4-year or above"
"136473","Pensacola State College","2023","Pensacola State College","-2","Public, 4-year or above"
"136516","Polk State College","2023","Polk State College","-2","Public, 4-year or above"
"137078","St Petersburg College","2023","St Petersburg College","-2","Public, 4-year or above"
"137096","Santa Fe College","2023","Santa Fe College","-2","Public, 4-year or above"
"137209","Seminole State College of Florida","2023","Seminole State College of Florida","-2","Public, 4-year or above"
"137281","Saint Johns River State College","2023","Saint Johns River State College","-2","Public, 4-year or above"
"137315","South Florida State College","2023","South Florida State College","-2","Public, 4-year or above"
"137351","University of South Florida","2023","University of South Florida","-2","Public, 4-year or above"
"137759","Tallahassee Community College","2023","Tallahassee Community College","-2","Public, 4-year or above"
"138187","Valencia College","2023","Valencia College","-2","Public, 4-year or above"
"138354","University of West Florida","2023","University of West Florida","-2","Public, 4-year or above"
"138558","Abraham Baldwin Agricultural College","2023","Abraham Baldwin Agricultural College","-2","Public, 4-year or above"
"138716","Albany State University","2023","Albany State University","-2","Public, 4-year or above"
