"unitid","institution name","year","DRVF2023.Revenues from tuition and fees per FTE (GASB)","DRVF2023.Revenues from state appropriations per FTE (GASB)","DRVF2023.Revenues from local appropriations per FTE (GASB)","DRVF2023.Revenues from government grants and contracts per FTE (GASB)","DRVF2023.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2023.Revenues from investment return per FTE (GASB)","DRVF2023.Other core revenues per FTE (GASB)","DRVF2023.Core expenses, total dollars (GASB)","DRVF2023.Instruction expenses per FTE  (GASB)","DRVF2023.Research expenses per FTE  (GASB)","DRVF2023.Public service expenses per FTE (GASB)","DRVF2023.Academic support expenses per FTE (GASB)","DRVF2023.Student service expenses per FTE (GASB)","DRVF2023.Institutional support expenses per FTE (GASB)","DRVF2023.All other core expenses per FTE (GASB)"
"100654","Alabama A & M University","2023","10011","14346","0","12577","377","157","1403","190299674","6298","3156","2471","1724","5800","6014","11360"
"100663","University of Alabama at Birmingham","2023","12052","18126","0","32502","6383","16031","13822","1730554730","17179","17482","14712","11185","2652","13965","7795"
"100706","University of Alabama in Huntsville","2023","9871","9604","0","18227","811","1914","9008","295415316","9461","16726","532","2218","2633","3015","3922"
"100724","Alabama State University","2023","9865","17849","0","11914","835","772","1763","147942742","11082","1186","1544","5218","6451","7807","4831"
"100751","The University of Alabama","2023","13885","6036","0","5277","2405","6235","12082","1059624383","9380","5467","2087","3487","2217","3626","3779"
"100812","Athens State University","2023","7237","15197","0","5551","0","444","214","46511342","9639","0","0","1920","2225","3929","3116"
"100830","Auburn University at Montgomery","2023","8907","8930","0","2978","251","1163","869","90667070","7006","211","811","1515","2473","3291","4565"
"100858","Auburn University","2023","16999","12460","0","6911","2455","3129","3823","1155922209","10041","10298","4421","6711","1731","3600","1849"
"101480","Jacksonville State University","2023","6983","6167","0","4275","0","371","4808","159981676","6797","78","548","1245","4504","3308","2856"
"101587","University of West Alabama","2023","7985","7452","0","3676","0","5","1350","84342154","7978","100","1133","1350","2204","1608","2354"
"101709","University of Montevallo","2023","7664","11703","0","7907","0","340","4432","76508490","12968","22","302","3218","6293","9184","891"
"101879","University of North Alabama","2023","7929","8566","0","2150","0","450","3028","136686858","7641","44","737","987","2269","1781","4790"
"102094","University of South Alabama","2023","9462","13613","0","6194","1304","3223","8253","393735000","10579","3239","1178","2530","4340","1974","5743"
"102368","Troy University","2023","9503","6260","0","4842","115","1354","7161","248382686","8185","196","2588","1853","4087","3729","2219"
"102553","University of Alaska Anchorage","2023","7723","17166","121","8096","1898","92","2290","255933080","16250","2831","4657","4274","4832","5876","-821"
"102614","University of Alaska Fairbanks","2023","9518","35907","0","42042","8332","0","5150","436402533","20352","51083","8435","9504","7402","9700","-4538"
"102632","University of Alaska Southeast","2023","8748","21799","0","3979","1431","79","809","38553287","18705","1521","368","5110","4285","7954","-2345"
"104151","Arizona State University Campus Immersion","2023","20067","4302","0","7688","2432","640","2565","2725750710","14362","5394","607","5712","2591","2730","3484"
"104179","University of Arizona","2023","15493","8364","26","14306","5839","919","7780","2234211000","15353","14294","2741","7383","2101","5214","1129"
"104708","Glendale Community College","2023","2026","676","9208","4504","120","1","16","114829338","7541","0","3","2542","1581","2410","1796"
"105145","GateWay Community College","2023","2347","678","13356","7039","108","0","25","49296778","8180","0","52","1547","2366","4237","2115"
"105297","Dine College","2023","163","0","4352","28558","0","-2441","24691","39709533","6544","2426","0","4073","2900","15974","4851"
"105330","Northern Arizona University","2023","7003","5924","0","3911","776","467","4374","582184622","7733","2561","1515","2109","2274","3561","1107"
"105668","Rio Salado College","2023","3110","731","7469","2566","1070","0","15","85725070","1971","0","1540","2452","753","2269","718"
"106148","Yavapai College","2023","2452","2168","14532","2936","680","289","793","75512485","7890","0","1230","1920","3997","4210","2704"
"106245","University of Arkansas at Little Rock","2023","4431","11459","0","10000","2538","433","415","163006920","9119","2301","5809","2791","1965","4220","761"
"106263","University of Arkansas for Medical Sciences","2023","16712","29162","0","61872","46398","9941","81702","717530000","44584","52525","19226","14894","617","43562","70826"
"106397","University of Arkansas","2023","10000","8268","0","6872","4173","500","3391","858771278","10999","7198","3462","3413","1899","2570","1224"
"106412","University of Arkansas at Pine Bluff","2023","5066","14475","0","19103","3627","427","2072","81854500","12988","3352","3274","4264","3364","9991","3129"
"106458","Arkansas State University","2023","4220","6009","0","4764","371","309","1545","200167084","5974","847","2940","1714","1059","1257","2893"
"106467","Arkansas Tech University","2023","4400","6455","0","6143","511","914","551","111881450","6777","706","189","1595","2011","3287","2064"
"106485","University of Arkansas at Monticello","2023","3869","9174","0","6948","909","0","722","42454452","9944","145","182","1158","1803","3906","1765"
"106704","University of Central Arkansas","2023","6527","7056","0","5507","513","610","661","169333211","8773","426","521","1728","955","1876","4435"
"107071","Henderson State University","2023","3462","10318","0","5487","79","105","999","37700724","7540","6","1058","1585","1994","3935","1175"
"107983","Southern Arkansas University Main Campus","2023","8554","4974","0","5629","370","346","618","62521218","6759","146","228","2056","2266","2173","2615"
"108092","University of Arkansas-Fort Smith","2023","2991","6390","0","8116","872","325","401","73677667","9096","88","285","1776","1912","3353","1235"
"109350","Antelope Valley Community College District","2023","540","11835","1343","10797","0","-61","4157","185216861","8053","131","15","2632","4008","5478","4954"
"109819","Bakersfield College","2023","485","6888","3407","13936","44","493","2026","290921638","6442","0","0","1495","1390","3393","5766"
"110398","University of California College of the Law-San Francisco","2023","28675","97003","0","1341","9019","10589","3932","94997863","31906","0","301","4269","6137","26271","12659"
"110422","California Polytechnic State University-San Luis Obispo","2023","11393","12701","0","2859","1401","400","3312","561886619","11005","278","13","3586","5049","2031","4462"
"110486","California State University-Bakersfield","2023","4299","23934","0","8386","259","296","1288","237812096","8771","47","55","2924","4465","3408","8298"
"110495","California State University-Stanislaus","2023","4488","13360","0","8184","192","671","1439","247203398","10258","159","161","2269","4586","3309","7394"
"110510","California State University-San Bernardino","2023","3739","16441","0","6685","96","191","3538","376930154","9008","42","106","1738","3000","3792","4695"
"110529","California State Polytechnic University-Pomona","2023","4942","10946","0","7763","316","400","1674","493317819","7947","66","5","1912","3240","2174","5462"
"110538","California State University-Chico","2023","5406","15541","0","5527","555","447","2741","340736342","8993","89","98","3384","3979","3359","6314"
"110547","California State University-Dominguez Hills","2023","3992","12061","0","7932","107","342","1272","343458396","8248","9","274","2367","3449","3498","8333"
"110556","California State University-Fresno","2023","4004","14969","0","7960","327","294","1221","475065831","8429","231","92","2127","3481","2963","5894"
"110565","California State University-Fullerton","2023","5386","11695","0","5632","18","297","1417","657102466","7629","31","153","1257","2422","2772","5317"
"110574","California State University-East Bay","2023","6006","12678","0","4765","173","458","2791","296676072","8096","225","252","4444","3497","2737","5958"
"110583","California State University-Long Beach","2023","4862","11688","0","5697","272","283","1115","740735812","9081","147","120","2091","3044","2175","5693"
"110592","California State University-Los Angeles","2023","3407","10840","0","9295","3","414","1157","505365654","7683","121","145","2341","2331","3187","6876"
"110608","California State University-Northridge","2023","4392","11822","0","7404","207","462","1944","691874994","7702","109","55","2366","3754","2079","6274"
"110617","California State University-Sacramento","2023","5896","10026","0","7043","72","341","1123","647485941","8419","129","90","1984","3706","2362","7022"
"110635","University of California-Berkeley","2023","22710","11622","0","13644","14400","4395","11500","3310576469","21970","17991","2510","4474","7569","8520","9509"
"110644","University of California-Davis","2023","19687","14231","0","19416","7849","2379","18383","3318765048","30954","19065","3696","7124","5202","5234","13029"
"110653","University of California-Irvine","2023","16847","11348","0","11551","4970","2820","17995","2727721433","28307","12277","829","9430","3313","3443","16161"
"110662","University of California-Los Angeles","2023","20454","14019","0","23020","15630","5611","71730","7831969447","68050","24298","5119","26421","4420","7014","27693"
"110671","University of California-Riverside","2023","13255","14966","0","7848","2320","1283","4053","1424614602","16077","7424","847","2434","4333","3334","19863"
"110680","University of California-San Diego","2023","19198","11443","0","27773","13205","3357","28292","4439957799","25949","27842","1206","19458","4693","7168","15946"
"110699","University of California-San Francisco","2023","19278","102550","0","504713","373895","51917","160849","3910703493","181997","584739","86202","132279","13842","106353","362571"
"110705","University of California-Santa Barbara","2023","19182","11034","0","8153","5945","1078","2098","1375059289","15420","9520","852","4534","4136","2564","15207"
"110714","University of California-Santa Cruz","2023","13333","12919","0","7493","3304","719","4581","791664565","12450","8729","2539","3495","5635","3754","2003"
"111188","California State University Maritime Academy","2023","8247","46225","0","5306","750","399","23601","64006849","25645","1698","32","3860","13423","14046","6542"
"113236","Cypress College","2023","825","5788","9119","7722","0","666","1951","180535673","6844","0","72","1600","4146","2778","6588"
"114433","Feather River Community College District","2023","1712","7581","5452","6981","0","489","484","28329754","6891","0","0","626","3135","2947","4619"
"114716","Foothill College","2023","1810","1813","6467","7477","0","209","16125","145861109","7801","0","0","2756","1127","971","7271"
"115755","California State Polytechnic University-Humboldt","2023","5688","52092","0","7194","388","360","6080","201762466","12911","96","60","4411","6831","4909","7730"
"118912","MiraCosta College","2023","961","883","21517","8210","0","0","1568","201048370","8266","0","892","2490","4008","3683","8827"
"118976","Modesto Junior College","2023","486","0","0","7818","0","5","99","145445371","5466","0","118","2599","1812","422","3198"
"119678","Naval Postgraduate School","2023",,,,,,,,,,,,,,,
"121619","Santa Ana College","2023","681","4402","5420","8054","0","521","2835","166201735","6947","0","101","729","2523","1099","4067"
"121886","Rio Hondo College","2023","778","11767","1205","15628","0","631","3300","226288201","9064","0","41","3291","2753","2716","8987"
"122375","San Diego Mesa College","2023","691","3994","7033","5062","0","160","550","155301022","4838","0","64","1324","1681","1312","6803"
"122409","San Diego State University","2023","8251","11759","0","4360","546","409","3996","873206434","8755","595","208","2431","4714","1991","6129"
"122597","San Francisco State University","2023","5239","17372","0","7391","279","328","2968","516983550","9508","947","213","2495","2829","2364","5066"
"122755","San Jose State University","2023","6968","9385","0","4396","155","378","1705","662800708","8758","99","63","2219","4167","2432","4872"
"122977","Santa Monica College","2023","2702","6530","2670","6275","109","413","4405","363236420","8907","0","0","1263","5189","3686","3899"
"123299","Shasta College","2023","772","7440","4768","14942","0","350","1565","113326444","5101","0","764","902","1621","2049","13913"
"123509","Skyline College","2023","806","643","10858","3978","0","431","3840","105858677","5048","0","0","858","2599","2893","7888"
"123563","Solano Community College","2023","946","6070","4527","6460","5","0","3119","106920059","9615","0","324","2341","903","3549","3580"
"123572","Sonoma State University","2023","5947","18217","0","7162","1443","549","8390","197201673","10797","864","2945","3154","4904","3578","6446"
"125471","West Los Angeles College","2023","615","10106","5800","10182","0","0","345","101187381","9281","0","51","1196","2623","1679","6824"
"126182","Adams State University","2023","8662","0","0","13726","1113","10","3839","52493492","10562","0","829","1859","5126","3344","571"
"126207","Aims Community College","2023","2740","3302","25684","3528","66","161","86","108231919","8795","0","13","3145","3008","4977","8007"
"126289","Arapahoe Community College","2023","7519","65","0","2425","373","110","3022","80003941","5496","0","24","1114","1483","1481","2859"
