"unitid","institution name","year","EF2023D.Full-time retention rate, 2023"
"100654","Alabama A & M University","2023","64"
"100663","University of Alabama at Birmingham","2023","82"
"100706","University of Alabama in Huntsville","2023","81"
"100724","Alabama State University","2023","60"
"100751","The University of Alabama","2023","86"
"100812","Athens State University","2023",
"100830","Auburn University at Montgomery","2023","66"
"100858","Auburn University","2023","93"
"101480","Jacksonville State University","2023","64"
"101587","University of West Alabama","2023","61"
"101709","University of Montevallo","2023","73"
"101879","University of North Alabama","2023","78"
"102094","University of South Alabama","2023","76"
"102368","Troy University","2023","73"
"102553","University of Alaska Anchorage","2023","72"
"102614","University of Alaska Fairbanks","2023","72"
"102632","University of Alaska Southeast","2023","71"
"104151","Arizona State University Campus Immersion","2023","85"
"104179","University of Arizona","2023","88"
"104708","Glendale Community College","2023",
"105145","GateWay Community College","2023","61"
"105297","Dine College","2023","33"
"105330","Northern Arizona University","2023","73"
"105668","Rio Salado College","2023",
"106148","Yavapai College","2023",
"106245","University of Arkansas at Little Rock","2023","71"
"106263","University of Arkansas for Medical Sciences","2023",
"106397","University of Arkansas","2023","86"
"106412","University of Arkansas at Pine Bluff","2023","65"
"106458","Arkansas State University","2023","78"
"106467","Arkansas Tech University","2023","71"
"106485","University of Arkansas at Monticello","2023","69"
"106704","University of Central Arkansas","2023","73"
"107071","Henderson State University","2023","59"
"107983","Southern Arkansas University Main Campus","2023","69"
"108092","University of Arkansas-Fort Smith","2023","72"
"109350","Antelope Valley Community College District","2023",
"109819","Bakersfield College","2023","0"
"110398","University of California College of the Law-San Francisco","2023",
"110422","California Polytechnic State University-San Luis Obispo","2023","95"
"110486","California State University-Bakersfield","2023","80"
"110495","California State University-Stanislaus","2023","80"
"110510","California State University-San Bernardino","2023","78"
"110529","California State Polytechnic University-Pomona","2023","88"
"110538","California State University-Chico","2023","84"
"110547","California State University-Dominguez Hills","2023","66"
"110556","California State University-Fresno","2023","78"
"110565","California State University-Fullerton","2023","85"
"110574","California State University-East Bay","2023","79"
"110583","California State University-Long Beach","2023","85"
"110592","California State University-Los Angeles","2023","73"
"110608","California State University-Northridge","2023","74"
"110617","California State University-Sacramento","2023","81"
"110635","University of California-Berkeley","2023","97"
"110644","University of California-Davis","2023","93"
"110653","University of California-Irvine","2023","94"
"110662","University of California-Los Angeles","2023","97"
"110671","University of California-Riverside","2023","88"
"110680","University of California-San Diego","2023","94"
"110699","University of California-San Francisco","2023",
"110705","University of California-Santa Barbara","2023","92"
"110714","University of California-Santa Cruz","2023","90"
"111188","California State University Maritime Academy","2023","76"
"113236","Cypress College","2023",
"114433","Feather River Community College District","2023","86"
"114716","Foothill College","2023",
"115755","California State Polytechnic University-Humboldt","2023","76"
"118912","MiraCosta College","2023","86"
"118976","Modesto Junior College","2023",
"119678","Naval Postgraduate School","2023",
"121619","Santa Ana College","2023","100"
"121886","Rio Hondo College","2023",
"122375","San Diego Mesa College","2023",
"122409","San Diego State University","2023","90"
"122597","San Francisco State University","2023","84"
"122755","San Jose State University","2023","86"
"122977","Santa Monica College","2023","0"
"123299","Shasta College","2023",
"123509","Skyline College","2023",
"123563","Solano Community College","2023",
"123572","Sonoma State University","2023","75"
"125471","West Los Angeles College","2023",
"126182","Adams State University","2023","55"
"126207","Aims Community College","2023","63"
"126289","Arapahoe Community College","2023",
"126562","University of Colorado Denver/Anschutz Medical Campus","2023","71"
"126580","University of Colorado Colorado Springs","2023","67"
"126614","University of Colorado Boulder","2023","89"
"126711","Colorado Mountain College","2023","56"
"126775","Colorado School of Mines","2023","93"
"126818","Colorado State University-Fort Collins","2023","85"
"126942","Community College of Denver","2023",
"127185","Fort Lewis College","2023","63"
"127200","Front Range Community College","2023",
"127556","Colorado Mesa University","2023","75"
"127565","Metropolitan State University of Denver","2023","70"
"127617","Morgan Community College","2023",
"127741","University of Northern Colorado","2023","74"
"127820","Pikes Peak State College","2023",
"127884","Pueblo Community College","2023",
"127909","Red Rocks Community College","2023","100"
"128106","Colorado State University Pueblo","2023","65"
"128258","Trinidad State College","2023","67"
"128328","United States Air Force Academy","2023","96"
"128391","Western Colorado University","2023","73"
"128771","Central Connecticut State University","2023","79"
"128780","Charter Oak State College","2023","100"
"129020","University of Connecticut","2023","91"
"129215","Eastern Connecticut State University","2023","84"
"130493","Southern Connecticut State University","2023","76"
"130624","United States Coast Guard Academy","2023","99"
"130776","Western Connecticut State University","2023","70"
"130907","Delaware Technical Community College-Terry","2023",
"130934","Delaware State University","2023","72"
"130943","University of Delaware","2023","90"
"131399","University of the District of Columbia","2023","67"
"132693","Eastern Florida State College","2023",
"132709","Broward College","2023",
"132851","College of Central Florida","2023",
"132903","University of Central Florida","2023","92"
"133021","Chipola College","2023",
"133386","Daytona State College","2023",
"133508","Florida SouthWestern State College","2023",
"133650","Florida Agricultural and Mechanical University","2023","86"
"133669","Florida Atlantic University","2023","84"
"133702","Florida State College at Jacksonville","2023",
"133951","Florida International University","2023","92"
"133960","The College of the Florida Keys","2023",
"134097","Florida State University","2023","96"
"134130","University of Florida","2023","97"
"134343","Gulf Coast State College","2023",
"134495","Hillsborough Community College","2023",
"134608","Indian River State College","2023",
"135160","Florida Gateway College","2023",
"135188","Lake-Sumter State College","2023",
"135391","State College of Florida-Manatee-Sarasota","2023",
"135717","Miami Dade College","2023",
"136145","North Florida College","2023",
"136172","University of North Florida","2023","81"
"136233","Northwest Florida State College","2023",
"136358","Palm Beach State College","2023",
"136400","Pasco-Hernando State College","2023",
"136473","Pensacola State College","2023",
"136516","Polk State College","2023",
"137078","St Petersburg College","2023",
"137096","Santa Fe College","2023",
"137209","Seminole State College of Florida","2023",
"137281","Saint Johns River State College","2023",
"137315","South Florida State College","2023",
"137351","University of South Florida","2023","91"
"137759","Tallahassee Community College","2023",
"138187","Valencia College","2023",
"138354","University of West Florida","2023","88"
"138558","Abraham Baldwin Agricultural College","2023","69"
"138716","Albany State University","2023","78"
"138901","Atlanta Metropolitan State College","2023","37"
"139250","College of Coastal Georgia","2023","53"
"139311","Clayton  State University","2023","73"
"139366","Columbus State University","2023","73"
"139463","Dalton State College","2023","60"
"139621","East Georgia State College","2023",
"139700","Georgia Highlands College","2023","67"
"139719","Fort Valley State University","2023","73"
"139755","Georgia Institute of Technology-Main Campus","2023","98"
"139764","Georgia Southwestern State University","2023","64"
"139861","Georgia College & State University","2023","84"
"139931","Georgia Southern University","2023","77"
"139940","Georgia State University","2023","78"
"139959","University of Georgia","2023","95"
"139968","Gordon State College","2023","48"
"140960","Savannah State University","2023","70"
"141264","Valdosta State University","2023","67"
"141334","University of West Georgia","2023","76"
"141565","University of Hawaii at Hilo","2023","70"
"141574","University of Hawaii at Manoa","2023","75"
"141839","University of Hawaii Maui College","2023","50"
"141981","University of Hawaii-West Oahu","2023","69"
"142115","Boise State University","2023","78"
"142276","Idaho State University","2023","74"
"142285","University of Idaho","2023","75"
"142328","Lewis-Clark State College","2023","64"
"142559","College of Southern Idaho","2023",
"144005","Chicago State University","2023","47"
"144892","Eastern Illinois University","2023","70"
"145336","Governors State University","2023","59"
"145600","University of Illinois Chicago","2023","78"
"145637","University of Illinois Urbana-Champaign","2023","94"
"145813","Illinois State University","2023","81"
"147703","Northern Illinois University","2023","70"
"147776","Northeastern Illinois University","2023","61"
"148654","University of Illinois Springfield","2023","81"
"149222","Southern Illinois University-Carbondale","2023","69"
"149231","Southern Illinois University-Edwardsville","2023","72"
"149772","Western Illinois University","2023","59"
"150136","Ball State University","2023","77"
"151102","Purdue University Fort Wayne","2023","64"
"151111","Indiana University-Indianapolis","2023","72"
"151306","University of Southern Indiana","2023","69"
"151324","Indiana State University","2023","69"
"151333","Indiana University-Kokomo","2023","67"
"151342","Indiana University-South Bend","2023","67"
"151351","Indiana University-Bloomington","2023","91"
"151360","Indiana University-Northwest","2023","69"
"151379","Indiana University-Southeast","2023","70"
"151388","Indiana University-East","2023","63"
"152637","Vincennes University","2023","52"
"153603","Iowa State University","2023","88"
"153658","University of Iowa","2023","89"
"154095","University of Northern Iowa","2023","85"
"155025","Emporia State University","2023","67"
"155061","Fort Hays State University","2023","77"
"155140","Haskell Indian Nations University","2023",
"155317","University of Kansas","2023","85"
"155399","Kansas State University","2023","87"
"155681","Pittsburg State University","2023","78"
"156082","Washburn University","2023","69"
"156125","Wichita State University","2023","68"
"156620","Eastern Kentucky University","2023","80"
"157058","Kentucky State University","2023","61"
"157085","University of Kentucky","2023","87"
"157289","University of Louisville","2023","81"
"157386","Morehead State University","2023","69"
"157401","Murray State University","2023","76"
"157447","Northern Kentucky University","2023","78"
"157951","Western Kentucky University","2023","78"
"159009","Grambling State University","2023","76"
"159373","Louisiana State University Health Sciences Center-New Orleans","2023",
"159382","Louisiana State University-Alexandria","2023","68"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","84"
"159416","Louisiana State University-Shreveport","2023","63"
"159647","Louisiana Tech University","2023","84"
"159717","McNeese State University","2023","71"
"159939","University of New Orleans","2023","70"
"159966","Nicholls State University","2023","77"
"159993","University of Louisiana at Monroe","2023","72"
"160038","Northwestern State University of Louisiana","2023","70"
"160612","Southeastern Louisiana University","2023","76"
"160621","Southern University and A & M College","2023","60"
"160630","Southern University at New Orleans","2023","48"
"160658","University of Louisiana at Lafayette","2023","76"
"161217","University of Maine at Augusta","2023","63"
"161226","University of Maine at Farmington","2023","79"
"161235","University of Maine at Fort Kent","2023","65"
"161253","University of Maine","2023","77"
"161299","Maine Maritime Academy","2023","82"
"161341","University of Maine at Presque Isle","2023","73"
"161554","University of Southern Maine","2023","76"
"161873","University of Baltimore","2023","65"
"162007","Bowie State University","2023","70"
"162283","Coppin State University","2023","73"
"162584","Frostburg State University","2023","66"
"163204","University of Maryland Global Campus","2023","53"
"163259","University of Maryland, Baltimore","2023",
"163268","University of Maryland-Baltimore County","2023","87"
"163286","University of Maryland-College Park","2023","96"
"163338","University of Maryland Eastern Shore","2023","66"
"163453","Morgan State University","2023","71"
"163851","Salisbury University","2023","80"
"163912","St. Mary's College of Maryland","2023","81"
"164076","Towson University","2023","83"
"164155","United States Naval Academy","2023","96"
"165024","Bridgewater State University","2023","77"
"165820","Fitchburg State University","2023","73"
"165866","Framingham State University","2023","72"
"166513","University of Massachusetts-Lowell","2023","82"
"166629","University of Massachusetts-Amherst","2023","91"
"166638","University of Massachusetts-Boston","2023","73"
"166674","Massachusetts College of Art and Design","2023","84"
"166692","Massachusetts Maritime Academy","2023","79"
"166708","University of Massachusetts Chan Medical School","2023",
"167288","Massachusetts College of Liberal Arts","2023","69"
"167525","Quincy College","2023","88"
"167729","Salem State University","2023","74"
"167987","University of Massachusetts-Dartmouth","2023","64"
"168263","Westfield State University","2023","71"
"168430","Worcester State University","2023","77"
"168607","Alpena Community College","2023","75"
"169248","Central Michigan University","2023","74"
"169798","Eastern Michigan University","2023","68"
"169910","Ferris State University","2023","73"
"170082","Grand Valley State University","2023","77"
"170240","Henry Ford College","2023",
"170444","Jackson College","2023",
"170639","Lake Superior State University","2023","69"
"170976","University of Michigan-Ann Arbor","2023","98"
"171100","Michigan State University","2023","91"
"171128","Michigan Technological University","2023","88"
"171137","University of Michigan-Dearborn","2023","81"
"171146","University of Michigan-Flint","2023","76"
"171456","Northern Michigan University","2023","76"
"171483","Northwestern Michigan College","2023","81"
"171571","Oakland University","2023","75"
"172051","Saginaw Valley State University","2023","75"
"172200","Schoolcraft Community College District","2023",
"172644","Wayne State University","2023","82"
"172699","Western Michigan University","2023","80"
"173124","Bemidji State University","2023","78"
"173920","Minnesota State University-Mankato","2023","80"
"174020","Metropolitan State University","2023","73"
"174066","University of Minnesota-Twin Cities","2023","91"
"174075","University of Minnesota-Crookston","2023","77"
"174233","University of Minnesota-Duluth","2023","81"
"174251","University of Minnesota-Morris","2023","73"
"174358","Minnesota State University Moorhead","2023","72"
"174783","Saint Cloud State University","2023","68"
"175078","Southwest Minnesota State University","2023","70"
"175272","Winona State University","2023","78"
"175342","Alcorn State University","2023","79"
"175616","Delta State University","2023","74"
"175856","Jackson State University","2023","68"
"176017","University of Mississippi","2023","88"
"176035","Mississippi University for Women","2023","72"
"176044","Mississippi Valley State University","2023","58"
"176080","Mississippi State University","2023","83"
