"unitid","institution name","year","DRVEF2023.Undergraduate enrollment"
"100654","Alabama A & M University","2023","5845"
"100663","University of Alabama at Birmingham","2023","12382"
"100706","University of Alabama in Huntsville","2023","6851"
"100724","Alabama State University","2023","3322"
"100751","The University of Alabama","2023","33435"
"100812","Athens State University","2023","2531"
"100830","Auburn University at Montgomery","2023","3407"
"100858","Auburn University","2023","26874"
"101480","Jacksonville State University","2023","8378"
"101587","University of West Alabama","2023","2673"
"101709","University of Montevallo","2023","2545"
"101879","University of North Alabama","2023","7451"
"102094","University of South Alabama","2023","8914"
"102368","Troy University","2023","10468"
"102553","University of Alaska Anchorage","2023","10162"
"102614","University of Alaska Fairbanks","2023","5638"
"102632","University of Alaska Southeast","2023","1678"
"104151","Arizona State University Campus Immersion","2023","65174"
"104179","University of Arizona","2023","41899"
"104708","Glendale Community College","2023","13480"
"105145","GateWay Community College","2023","5123"
"105297","Dine College","2023","1828"
"105330","Northern Arizona University","2023","23128"
"105668","Rio Salado College","2023","18631"
"106148","Yavapai College","2023","7200"
"106245","University of Arkansas at Little Rock","2023","5789"
"106263","University of Arkansas for Medical Sciences","2023","1380"
"106397","University of Arkansas","2023","27472"
"106412","University of Arkansas at Pine Bluff","2023","1905"
"106458","Arkansas State University","2023","8760"
"106467","Arkansas Tech University","2023","8808"
"106485","University of Arkansas at Monticello","2023","2328"
"106704","University of Central Arkansas","2023","7884"
"107071","Henderson State University","2023","1493"
"107983","Southern Arkansas University Main Campus","2023","3224"
"108092","University of Arkansas-Fort Smith","2023","5463"
"109350","Antelope Valley Community College District","2023","12937"
"109819","Bakersfield College","2023","30410"
"110398","University of California College of the Law-San Francisco","2023","0"
"110422","California Polytechnic State University-San Luis Obispo","2023","21559"
"110486","California State University-Bakersfield","2023","8336"
"110495","California State University-Stanislaus","2023","8669"
"110510","California State University-San Bernardino","2023","16067"
"110529","California State Polytechnic University-Pomona","2023","24455"
"110538","California State University-Chico","2023","13160"
"110547","California State University-Dominguez Hills","2023","12730"
"110556","California State University-Fresno","2023","21430"
"110565","California State University-Fullerton","2023","37125"
"110574","California State University-East Bay","2023","10562"
"110583","California State University-Long Beach","2023","34243"
"110592","California State University-Los Angeles","2023","21527"
"110608","California State University-Northridge","2023","32429"
"110617","California State University-Sacramento","2023","28268"
"110635","University of California-Berkeley","2023","33078"
"110644","University of California-Davis","2023","31797"
"110653","University of California-Irvine","2023","29503"
"110662","University of California-Los Angeles","2023","33040"
"110671","University of California-Riverside","2023","22646"
"110680","University of California-San Diego","2023","33792"
"110699","University of California-San Francisco","2023","0"
"110705","University of California-Santa Barbara","2023","23232"
"110714","University of California-Santa Cruz","2023","17812"
"111188","California State University Maritime Academy","2023","761"
"113236","Cypress College","2023","13992"
"114433","Feather River Community College District","2023","1758"
"114716","Foothill College","2023","12931"
"115755","California State Polytechnic University-Humboldt","2023","5594"
"118912","MiraCosta College","2023","11707"
"118976","Modesto Junior College","2023","17152"
"119678","Naval Postgraduate School","2023","0"
"121619","Santa Ana College","2023","26073"
"121886","Rio Hondo College","2023","17193"
"122375","San Diego Mesa College","2023","19243"
"122409","San Diego State University","2023","34050"
"122597","San Francisco State University","2023","20756"
"122755","San Jose State University","2023","27111"
"122977","Santa Monica College","2023","23164"
"123299","Shasta College","2023","8081"
"123509","Skyline College","2023","9428"
"123563","Solano Community College","2023","8868"
"123572","Sonoma State University","2023","5412"
"125471","West Los Angeles College","2023","9299"
"126182","Adams State University","2023","1576"
"126207","Aims Community College","2023","7529"
"126289","Arapahoe Community College","2023","13978"
"126562","University of Colorado Denver/Anschutz Medical Campus","2023","14027"
"126580","University of Colorado Colorado Springs","2023","9398"
"126614","University of Colorado Boulder","2023","32105"
"126711","Colorado Mountain College","2023","5673"
"126775","Colorado School of Mines","2023","5839"
"126818","Colorado State University-Fort Collins","2023","25834"
