"unitid","institution name","year","ADM2023.Applicants total","ADM2023.Admissions total"
"100654","Alabama A & M University","2023","15628","10349"
"100663","University of Alabama at Birmingham","2023","10919","9655"
"100706","University of Alabama in Huntsville","2023","6074","4510"
"100724","Alabama State University","2023","5346","5113"
"100751","The University of Alabama","2023","58418","44295"
"100812","Athens State University","2023",,
"100830","Auburn University at Montgomery","2023","2213","2050"
"100858","Auburn University","2023","48178","24314"
"101480","Jacksonville State University","2023","12008","9152"
"101587","University of West Alabama","2023","2041","1778"
"101709","University of Montevallo","2023","6210","3347"
"101879","University of North Alabama","2023","4398","4243"
"102094","University of South Alabama","2023","12593","8247"
"102368","Troy University","2023","7947","7360"
"102553","University of Alaska Anchorage","2023","4277","2845"
"102614","University of Alaska Fairbanks","2023",,
"102632","University of Alaska Southeast","2023","320","200"
"104151","Arizona State University Campus Immersion","2023","68840","62084"
"104179","University of Arizona","2023","56466","48369"
"104708","Glendale Community College","2023",,
"105145","GateWay Community College","2023",,
"105297","Dine College","2023",,
"105330","Northern Arizona University","2023","37805","34383"
"105668","Rio Salado College","2023",,
"106148","Yavapai College","2023",,
"106245","University of Arkansas at Little Rock","2023","3661","2114"
"106263","University of Arkansas for Medical Sciences","2023",,
"106397","University of Arkansas","2023","28186","20202"
"106412","University of Arkansas at Pine Bluff","2023","3792","2182"
"106458","Arkansas State University","2023","8019","5587"
"106467","Arkansas Tech University","2023","4904","4722"
"106485","University of Arkansas at Monticello","2023",,
"106704","University of Central Arkansas","2023","6589","5961"
"107071","Henderson State University","2023","1814","1486"
"107983","Southern Arkansas University Main Campus","2023","2936","1955"
"108092","University of Arkansas-Fort Smith","2023","2677","2181"
"109350","Antelope Valley Community College District","2023",,
"109819","Bakersfield College","2023",,
"110398","University of California College of the Law-San Francisco","2023",,
"110422","California Polytechnic State University-San Luis Obispo","2023","63736","18964"
"110486","California State University-Bakersfield","2023","13950","12303"
"110495","California State University-Stanislaus","2023","5334","5199"
"110510","California State University-San Bernardino","2023","12772","12548"
"110529","California State Polytechnic University-Pomona","2023","45775","33737"
"110538","California State University-Chico","2023","22263","20864"
"110547","California State University-Dominguez Hills","2023","19040","17388"
"110556","California State University-Fresno","2023","20201","19469"
"110565","California State University-Fullerton","2023","48591","42149"
"110574","California State University-East Bay","2023","13274","12851"
"110583","California State University-Long Beach","2023","79680","37547"
"110592","California State University-Los Angeles","2023","32748","30106"
"110608","California State University-Northridge","2023","29789","27748"
"110617","California State University-Sacramento","2023","25994","24336"
"110635","University of California-Berkeley","2023","125910","14677"
"110644","University of California-Davis","2023","94637","39400"
"110653","University of California-Irvine","2023","121101","30962"
"110662","University of California-Los Angeles","2023","145903","12736"
"110671","University of California-Riverside","2023","62807","39758"
"110680","University of California-San Diego","2023","130771","32062"
"110699","University of California-San Francisco","2023",,
"110705","University of California-Santa Barbara","2023","110871","30804"
"110714","University of California-Santa Cruz","2023","68845","43054"
"111188","California State University Maritime Academy","2023","943","931"
"113236","Cypress College","2023",,
"114433","Feather River Community College District","2023",,
"114716","Foothill College","2023",,
