"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total"
"100654","Alabama A & M University","2023","29","29"
"100663","University of Alabama at Birmingham","2023","63","62"
"100706","University of Alabama in Huntsville","2023","62","62"
"100724","Alabama State University","2023","30","30"
"100751","The University of Alabama","2023","74","74"
"100812","Athens State University","2023",,
"100830","Auburn University at Montgomery","2023","36","36"
"100858","Auburn University","2023","79","79"
"101480","Jacksonville State University","2023","51","51"
"101587","University of West Alabama","2023","38","37"
"101709","University of Montevallo","2023","49","49"
"101879","University of North Alabama","2023","54","54"
"102094","University of South Alabama","2023","53","52"
"102368","Troy University","2023","47","46"
"102553","University of Alaska Anchorage","2023","29","28"
"102614","University of Alaska Fairbanks","2023","32","33"
"102632","University of Alaska Southeast","2023","31","33"
"104151","Arizona State University Campus Immersion","2023","68","68"
"104179","University of Arizona","2023","66","66"
"104708","Glendale Community College","2023","14",
"105145","GateWay Community College","2023","20",
"105297","Dine College","2023","5",
"105330","Northern Arizona University","2023","57","57"
"105668","Rio Salado College","2023","4",
"106148","Yavapai College","2023","32",
"106245","University of Arkansas at Little Rock","2023","41","39"
"106263","University of Arkansas for Medical Sciences","2023",,
"106397","University of Arkansas","2023","70","70"
"106412","University of Arkansas at Pine Bluff","2023","40","40"
"106458","Arkansas State University","2023","55","53"
"106467","Arkansas Tech University","2023","49","43"
"106485","University of Arkansas at Monticello","2023","43","35"
"106704","University of Central Arkansas","2023","53","53"
"107071","Henderson State University","2023","38","39"
"107983","Southern Arkansas University Main Campus","2023","46","41"
"108092","University of Arkansas-Fort Smith","2023","37","36"
"109350","Antelope Valley Community College District","2023","31",
"109819","Bakersfield College","2023","23","0"
"110398","University of California College of the Law-San Francisco","2023",,
"110422","California Polytechnic State University-San Luis Obispo","2023","85","85"
"110486","California State University-Bakersfield","2023","49","49"
"110495","California State University-Stanislaus","2023","58","58"
"110510","California State University-San Bernardino","2023","55","55"
"110529","California State Polytechnic University-Pomona","2023","67","67"
"110538","California State University-Chico","2023","64","64"
"110547","California State University-Dominguez Hills","2023","47","47"
"110556","California State University-Fresno","2023","55","55"
"110565","California State University-Fullerton","2023","69","69"
"110574","California State University-East Bay","2023","46","46"
"110583","California State University-Long Beach","2023","70","70"
"110592","California State University-Los Angeles","2023","53","53"
"110608","California State University-Northridge","2023","56","56"
"110617","California State University-Sacramento","2023","56","56"
"110635","University of California-Berkeley","2023","93","93"
"110644","University of California-Davis","2023","85","85"
"110653","University of California-Irvine","2023","86","86"
"110662","University of California-Los Angeles","2023","93","93"
"110671","University of California-Riverside","2023","77","77"
"110680","University of California-San Diego","2023","88","88"
"110699","University of California-San Francisco","2023",,
"110705","University of California-Santa Barbara","2023","85","85"
"110714","University of California-Santa Cruz","2023","74","74"
"111188","California State University Maritime Academy","2023","67","67"
"113236","Cypress College","2023","35",
"114433","Feather River Community College District","2023","47","40"
"114716","Foothill College","2023","60",
"115755","California State Polytechnic University-Humboldt","2023","47","47"
"118912","MiraCosta College","2023","41","96"
"118976","Modesto Junior College","2023","26","0"
"119678","Naval Postgraduate School","2023",,
"121619","Santa Ana College","2023","32",
"121886","Rio Hondo College","2023","27",
"122375","San Diego Mesa College","2023","34",
"122409","San Diego State University","2023","78","78"
"122597","San Francisco State University","2023","50","50"
"122755","San Jose State University","2023","65","65"
"122977","Santa Monica College","2023","36","0"
"123299","Shasta College","2023","29",
"123509","Skyline College","2023","41",
"123563","Solano Community College","2023","34",
"123572","Sonoma State University","2023","61","61"
"125471","West Los Angeles College","2023","21",
"126182","Adams State University","2023","32","27"
"126207","Aims Community College","2023","35",
"126289","Arapahoe Community College","2023","27",
"126562","University of Colorado Denver/Anschutz Medical Campus","2023","47","47"
"126580","University of Colorado Colorado Springs","2023","45","45"
"126614","University of Colorado Boulder","2023","75","75"
"126711","Colorado Mountain College","2023","26","14"
"126775","Colorado School of Mines","2023","79","79"
"126818","Colorado State University-Fort Collins","2023","67","67"
"126942","Community College of Denver","2023","16",
"127185","Fort Lewis College","2023","43","43"
"127200","Front Range Community College","2023","30",
"127556","Colorado Mesa University","2023","42","47"
"127565","Metropolitan State University of Denver","2023","30","30"
"127617","Morgan Community College","2023","46",
"127741","University of Northern Colorado","2023","51","51"
"127820","Pikes Peak State College","2023","23",
"127884","Pueblo Community College","2023","37",
"127909","Red Rocks Community College","2023","37",
"128106","Colorado State University Pueblo","2023","38","38"
"128258","Trinidad State College","2023","56",
"128328","United States Air Force Academy","2023","88","88"
"128391","Western Colorado University","2023","51","51"
"128771","Central Connecticut State University","2023","49","49"
"128780","Charter Oak State College","2023",,
"129020","University of Connecticut","2023","84","84"
"129215","Eastern Connecticut State University","2023","58","58"
"130493","Southern Connecticut State University","2023","48","48"
"130624","United States Coast Guard Academy","2023","88","88"
"130776","Western Connecticut State University","2023","50","50"
"130907","Delaware Technical Community College-Terry","2023","19",
"130934","Delaware State University","2023","39","39"
"130943","University of Delaware","2023","79","81"
"131399","University of the District of Columbia","2023","26","40"
"132693","Eastern Florida State College","2023","51",
"132709","Broward College","2023","36",
"132851","College of Central Florida","2023","44",
"132903","University of Central Florida","2023","75","75"
"133021","Chipola College","2023","61",
"133386","Daytona State College","2023","41",
"133508","Florida SouthWestern State College","2023","39",
"133650","Florida Agricultural and Mechanical University","2023","52","52"
"133669","Florida Atlantic University","2023","64","64"
"133702","Florida State College at Jacksonville","2023","32",
"133951","Florida International University","2023","74","74"
"133960","The College of the Florida Keys","2023","41",
"134097","Florida State University","2023","83","83"
"134130","University of Florida","2023","92","91"
"134343","Gulf Coast State College","2023","45",
"134495","Hillsborough Community College","2023","33",
"134608","Indian River State College","2023","42",
"135160","Florida Gateway College","2023","57",
"135188","Lake-Sumter State College","2023","45",
"135391","State College of Florida-Manatee-Sarasota","2023","35",
"135717","Miami Dade College","2023","45",
"136145","North Florida College","2023","63",
"136172","University of North Florida","2023","68","63"
"136233","Northwest Florida State College","2023","43",
"136358","Palm Beach State College","2023","41",
"136400","Pasco-Hernando State College","2023","43",
"136473","Pensacola State College","2023","42",
"136516","Polk State College","2023","34",
"137078","St Petersburg College","2023","37",
"137096","Santa Fe College","2023","52",
"137209","Seminole State College of Florida","2023","42",
"137281","Saint Johns River State College","2023","46",
"137315","South Florida State College","2023","51",
"137351","University of South Florida","2023","75","75"
"137759","Tallahassee Community College","2023","37",
"138187","Valencia College","2023","44",
"138354","University of West Florida","2023","62","62"
"138558","Abraham Baldwin Agricultural College","2023","29","28"
"138716","Albany State University","2023","23","29"
"138901","Atlanta Metropolitan State College","2023","14","0"
"139250","College of Coastal Georgia","2023","26","26"
"139311","Clayton  State University","2023","35","35"
"139366","Columbus State University","2023","42","42"
"139463","Dalton State College","2023","30","31"
"139621","East Georgia State College","2023","14","4"
"139700","Georgia Highlands College","2023","21","0"
"139719","Fort Valley State University","2023","45","45"
"139755","Georgia Institute of Technology-Main Campus","2023","92","92"
"139764","Georgia Southwestern State University","2023","32","32"
"139861","Georgia College & State University","2023","62","62"
"139931","Georgia Southern University","2023","52","53"
"139940","Georgia State University","2023","54","54"
"139959","University of Georgia","2023","87","87"
"139968","Gordon State College","2023","17","16"
"140960","Savannah State University","2023","25","27"
"141264","Valdosta State University","2023","42","42"
"141334","University of West Georgia","2023","43","43"
"141565","University of Hawaii at Hilo","2023","42","42"
"141574","University of Hawaii at Manoa","2023","63","63"
"141839","University of Hawaii Maui College","2023","27","13"
"141981","University of Hawaii-West Oahu","2023","47","47"
"142115","Boise State University","2023","62","61"
"142276","Idaho State University","2023","38","35"
"142285","University of Idaho","2023","61","61"
"142328","Lewis-Clark State College","2023","45","37"
"142559","College of Southern Idaho","2023","35",
"144005","Chicago State University","2023","17","17"
"144892","Eastern Illinois University","2023","45","45"
"145336","Governors State University","2023","20","20"
"145600","University of Illinois Chicago","2023","60","60"
"145637","University of Illinois Urbana-Champaign","2023","85","85"
"145813","Illinois State University","2023","66","66"
"147703","Northern Illinois University","2023","50","50"
"147776","Northeastern Illinois University","2023","17","17"
"148654","University of Illinois Springfield","2023","61","61"
"149222","Southern Illinois University-Carbondale","2023","56","54"
"149231","Southern Illinois University-Edwardsville","2023","55","53"
"149772","Western Illinois University","2023","45","45"
"150136","Ball State University","2023","63","63"
"151102","Purdue University Fort Wayne","2023","32","32"
"151111","Indiana University-Indianapolis","2023","54","54"
"151306","University of Southern Indiana","2023","52","52"
"151324","Indiana State University","2023","41","41"
"151333","Indiana University-Kokomo","2023","45","44"
"151342","Indiana University-South Bend","2023","36","36"
"151351","Indiana University-Bloomington","2023","81","81"
"151360","Indiana University-Northwest","2023","37","36"
"151379","Indiana University-Southeast","2023","33","33"
"151388","Indiana University-East","2023","45","45"
"152637","Vincennes University","2023","35","29"
"153603","Iowa State University","2023","75","75"
"153658","University of Iowa","2023","73","73"
"154095","University of Northern Iowa","2023","69","69"
"155025","Emporia State University","2023","54","54"
"155061","Fort Hays State University","2023","48","48"
"155140","Haskell Indian Nations University","2023","43",
"155317","University of Kansas","2023","69","69"
"155399","Kansas State University","2023","70","70"
"155681","Pittsburg State University","2023","58","54"
"156082","Washburn University","2023","53","41"
"156125","Wichita State University","2023","51","51"
"156620","Eastern Kentucky University","2023","50","55"
"157058","Kentucky State University","2023","27","28"
"157085","University of Kentucky","2023","70","70"
"157289","University of Louisville","2023","61","61"
"157386","Morehead State University","2023","48","49"
"157401","Murray State University","2023","60","63"
"157447","Northern Kentucky University","2023","48","49"
"157951","Western Kentucky University","2023","54","56"
"159009","Grambling State University","2023","32","32"
"159373","Louisiana State University Health Sciences Center-New Orleans","2023",,
"159382","Louisiana State University-Alexandria","2023","36","40"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","71","68"
"159416","Louisiana State University-Shreveport","2023","33","33"
"159647","Louisiana Tech University","2023","58","57"
"159717","McNeese State University","2023","52","51"
"159939","University of New Orleans","2023","43","43"
"159966","Nicholls State University","2023","54","53"
"159993","University of Louisiana at Monroe","2023","51","48"
"160038","Northwestern State University of Louisiana","2023","45","44"
"160612","Southeastern Louisiana University","2023","45","45"
"160621","Southern University and A & M College","2023","28","28"
"160630","Southern University at New Orleans","2023","18","18"
"160658","University of Louisiana at Lafayette","2023","52","52"
"161217","University of Maine at Augusta","2023","23","20"
"161226","University of Maine at Farmington","2023","53","53"
"161235","University of Maine at Fort Kent","2023","40","36"
"161253","University of Maine","2023","56","56"
"161299","Maine Maritime Academy","2023","61","62"
"161341","University of Maine at Presque Isle","2023","38","34"
"161554","University of Southern Maine","2023","46","46"
"161873","University of Baltimore","2023","47","47"
"162007","Bowie State University","2023","38","38"
"162283","Coppin State University","2023","26","26"
"162584","Frostburg State University","2023","52","52"
"163204","University of Maryland Global Campus","2023","30","24"
"163259","University of Maryland, Baltimore","2023",,
"163268","University of Maryland-Baltimore County","2023","71","70"
"163286","University of Maryland-College Park","2023","89","88"
"163338","University of Maryland Eastern Shore","2023","35","35"
"163453","Morgan State University","2023","42","42"
"163851","Salisbury University","2023","67","67"
"163912","St. Mary's College of Maryland","2023","68","68"
"164076","Towson University","2023","68","68"
"164155","United States Naval Academy","2023","92","92"
"165024","Bridgewater State University","2023","55","55"
"165820","Fitchburg State University","2023","53","53"
"165866","Framingham State University","2023","50","50"
"166513","University of Massachusetts-Lowell","2023","70","70"
"166629","University of Massachusetts-Amherst","2023","83","83"
"166638","University of Massachusetts-Boston","2023","51","51"
"166674","Massachusetts College of Art and Design","2023","69","69"
"166692","Massachusetts Maritime Academy","2023","79","79"
"166708","University of Massachusetts Chan Medical School","2023",,
"167288","Massachusetts College of Liberal Arts","2023","49","49"
"167525","Quincy College","2023","17",
"167729","Salem State University","2023","55","55"
"167987","University of Massachusetts-Dartmouth","2023","49","49"
"168263","Westfield State University","2023","55","55"
"168430","Worcester State University","2023","56","56"
"168607","Alpena Community College","2023","50","33"
"169248","Central Michigan University","2023","62","62"
"169798","Eastern Michigan University","2023","45","45"
"169910","Ferris State University","2023","48","54"
"170082","Grand Valley State University","2023","69","69"
"170240","Henry Ford College","2023","11",
"170444","Jackson College","2023","17",
"170639","Lake Superior State University","2023","57","56"
"170976","University of Michigan-Ann Arbor","2023","93","93"
"171100","Michigan State University","2023","82","83"
"171128","Michigan Technological University","2023","69","69"
"171137","University of Michigan-Dearborn","2023","57","56"
"171146","University of Michigan-Flint","2023","45","45"
"171456","Northern Michigan University","2023","51","53"
"171483","Northwestern Michigan College","2023","25","70"
"171571","Oakland University","2023","57","57"
"172051","Saginaw Valley State University","2023","54","54"
"172200","Schoolcraft Community College District","2023","15",
"172644","Wayne State University","2023","57","57"
"172699","Western Michigan University","2023","58","58"
"173124","Bemidji State University","2023","53","52"
"173920","Minnesota State University-Mankato","2023","54","54"
"174020","Metropolitan State University","2023","38","38"
"174066","University of Minnesota-Twin Cities","2023","85","85"
"174075","University of Minnesota-Crookston","2023","50","50"
"174233","University of Minnesota-Duluth","2023","64","64"
"174251","University of Minnesota-Morris","2023","62","62"
"174358","Minnesota State University Moorhead","2023","55","54"
"174783","Saint Cloud State University","2023","47","46"
"175078","Southwest Minnesota State University","2023","44","43"
"175272","Winona State University","2023","61","60"
"175342","Alcorn State University","2023","46","45"
"175616","Delta State University","2023","47","47"
"175856","Jackson State University","2023","32","32"
"176017","University of Mississippi","2023","68","68"
"176035","Mississippi University for Women","2023","38","37"
"176044","Mississippi Valley State University","2023","22","22"
"176080","Mississippi State University","2023","63","63"
"176372","University of Southern Mississippi","2023","51","51"
"176965","University of Central Missouri","2023","49","49"
"177472","Ozarks Technical Community College","2023","32",
"177551","Harris-Stowe State University","2023","27","27"
"177940","Lincoln University","2023","22","22"
"178341","Missouri Southern State University","2023","38","35"
"178387","Missouri Western State University","2023","40","40"
"178396","University of Missouri-Columbia","2023","76","76"
"178402","University of Missouri-Kansas City","2023","56","55"
"178411","Missouri University of Science and Technology","2023","64","64"
"178420","University of Missouri-St Louis","2023","57","57"
"178615","Truman State University","2023","68","68"
"178624","Northwest Missouri State University","2023","58","57"
"179308","Saint Louis Community College","2023","18",
"179557","Southeast Missouri State University","2023","56","56"
"179566","Missouri State University-Springfield","2023","57","57"
"180179","Montana State University Billings","2023","28","28"
"180203","Aaniiih Nakoda College","2023","32",
"180416","Montana Technological University","2023","58","58"
"180461","Montana State University","2023","57","57"
"180489","The University of Montana","2023","45","45"
"180522","Montana State University-Northern","2023","42","35"
"180647","Salish Kootenai College","2023","35","15"
"180692","The University of Montana-Western","2023","49","49"
"180948","Chadron State College","2023","38","38"
"181215","University of Nebraska at Kearney","2023","60","60"
"181394","University of Nebraska at Omaha","2023","47","49"
"181419","Nebraska Indian Community College","2023","17",
"181428","University of Nebraska Medical Center","2023",,
"181464","University of Nebraska-Lincoln","2023","66","66"
"181534","Peru State College","2023","38","38"
"181783","Wayne State College","2023","56","56"
"182005","College of Southern Nevada","2023","18",
"182281","University of Nevada-Las Vegas","2023","50","50"
"182290","University of Nevada-Reno","2023","62","62"
"182306","Great Basin College","2023","52","9"
"182500","Truckee Meadows Community College","2023","28",
"182564","Western Nevada College","2023","37",
"182829","University of New Hampshire-Franklin Pierce School of Law","2023",,
"183044","University of New Hampshire-Main Campus","2023","76","77"
"183062","Keene State College","2023","58","58"
"183071","University of New Hampshire at Manchester","2023","65","75"
"183080","Plymouth State University","2023","47","47"
"183257","University of New Hampshire College of Professional Studies Online","2023","14","12"
"184782","Rowan University","2023","68","68"
"185129","New Jersey City University","2023","39","39"
"185262","Kean University","2023","43","43"
"185590","Montclair State University","2023","64","64"
"185828","New Jersey Institute of Technology","2023","73","73"
"186201","Ramapo College of New Jersey","2023","72","72"
"186371","Rutgers University-Camden","2023","66","66"
"186380","Rutgers University-New Brunswick","2023","85","85"
"186399","Rutgers University-Newark","2023","68","68"
"186876","Stockton University","2023","72","72"
"187046","Thomas Edison State University","2023",,
"187134","The College of New Jersey","2023","85","85"
"187444","William Paterson University of New Jersey","2023","48","48"
"187596","Navajo Technical University","2023","20","11"
"187648","Eastern New Mexico University-Main Campus","2023","40","34"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","25","28"
"187897","New Mexico Highlands University","2023","26","26"
"187967","New Mexico Institute of Mining and Technology","2023","56","56"
"187985","University of New Mexico-Main Campus","2023","53","52"
"188030","New Mexico State University-Main Campus","2023","52","52"
"188058","Northern New Mexico College","2023","33","22"
"188304","Western New Mexico University","2023","35","26"
"190512","CUNY Bernard M Baruch College","2023","72","72"
"190549","CUNY Brooklyn College","2023","57","57"
"190558","College of Staten Island CUNY","2023","33","48"
"190567","CUNY City College","2023","55","55"
"190576","CUNY Graduate School and University Center","2023",,
"190594","CUNY Hunter College","2023","61","61"
"190600","CUNY John Jay College of Criminal Justice","2023","55","55"
"190637","CUNY Lehman College","2023","49","49"
"190646","CUNY Medgar Evers College","2023","22","19"
"190655","CUNY New York City College of Technology","2023","19","23"
"190664","CUNY Queens College","2023","60","60"
"190682","CUNY School of Law","2023",,
"190691","CUNY York College","2023","30","30"
"191126","Fashion Institute of Technology","2023","83",
"196006","SUNY College of Technology at Alfred","2023","53","45"
"196015","SUNY College of Technology at Canton","2023","44","51"
